iter	MultiClass	AUC:type=Mu	Accuracy
1822	1.013595188	0.7182222107	0.4668435013
1823	1.013585344	0.7183007102	0.4681697613
1824	1.013568191	0.7183664112	0.4681697613
1825	1.013551372	0.7183670848	0.4681697613
1826	1.013526944	0.7183612629	0.4681697613
1827	1.013507986	0.718393981	0.4681697613
1828	1.013485584	0.718370525	0.4681697613
1829	1.013473254	0.7183319849	0.4681697613
1830	1.013451722	0.7182818973	0.4681697613
1831	1.013431973	0.7182278401	0.4681697613
1832	1.013406944	0.7182555784	0.4681697613
1833	1.013403352	0.7182980879	0.4681697613
1834	1.013393238	0.7183057623	0.4681697613
1835	1.013367246	0.7183312872	0.4681697613
1836	1.013342929	0.7182774947	0.4681697613
1837	1.013330414	0.7182872861	0.4681697613
1838	1.013323377	0.718265033	0.4681697613
1839	1.01330921	0.7182139108	0.4681697613
1840	1.013292512	0.7182473026	0.4681697613
1841	1.013274936	0.7182397245	0.4681697613
1842	1.013242774	0.7182884409	0.4681697613
1843	1.013232284	0.7182986413	0.4681697613
1844	1.013210887	0.7183232761	0.4681697613
1845	1.013206272	0.7183439415	0.4681697613
1846	1.013189047	0.7182544236	0.4681697613
1847	1.013162623	0.718365112	0.4681697613
1848	1.013133079	0.7183792338	0.4694960212
1849	1.013122675	0.7183725939	0.4694960212
1850	1.013102623	0.7183540456	0.4694960212
1851	1.013083974	0.7183418244	0.4694960212
1852	1.013074358	0.7183005418	0.4694960212
1853	1.013062744	0.7183150725	0.4694960212
1854	1.013048328	0.7182769414	0.4694960212
1855	1.013024007	0.7183324901	0.4694960212
1856	1.012998305	0.7183275102	0.4694960212
1857	1.012992306	0.7183225063	0.4694960212
1858	1.012975266	0.7183685763	0.4694960212
1859	1.012953391	0.7184004765	0.4694960212
1860	1.012932085	0.7184987513	0.4694960212
1861	1.012918828	0.7184324249	0.4694960212
1862	1.012891644	0.7185050303	0.4694960212
1863	1.012869748	0.7185344526	0.4708222812
1864	1.012849848	0.718547588	0.4708222812
1865	1.012830543	0.7186117974	0.4708222812
1866	1.012807232	0.7186391507	0.4708222812
1867	1.012791582	0.7186199288	0.4708222812
1868	1.012779784	0.7186460071	0.4708222812
1869	1.01275162	0.7186645073	0.4708222812
1870	1.012749036	0.7186645073	0.4708222812
1871	1.012732399	0.7187005694	0.4708222812
1872	1.012708526	0.7187302082	0.4708222812
1873	1.012689168	0.7187135605	0.4708222812
1874	1.012671636	0.7187265034	0.4721485411
1875	1.012655677	0.7188160212	0.4721485411
1876	1.012640743	0.7188032948	0.4721485411
1877	1.012624683	0.7187625174	0.4721485411
1878	1.012616716	0.7187520524	0.4721485411
1879	1.01258644	0.7187874169	0.4721485411
1880	1.012574748	0.7188082988	0.4721485411
1881	1.01255497	0.7187412987	0.4721485411
1882	1.012546968	0.7187700474	0.4721485411
1883	1.012518838	0.7188045939	0.4721485411
1884	1.012513961	0.718814241	0.4721485411
1885	1.012492992	0.7187148836	0.4721485411
1886	1.012481343	0.7187734154	0.4721485411
1887	1.012467777	0.7188063982	0.4721485411
1888	1.01244331	0.7188507602	0.4721485411
1889	1.012422855	0.7188143372	0.4721485411
1890	1.012409084	0.7188152754	0.4721485411
1891	1.012393433	0.718854441	0.4721485411
1892	1.012375449	0.7187826535	0.4721485411
1893	1.012347122	0.7188359889	0.4721485411
1894	1.012314297	0.7187805846	0.4721485411
1895	1.0122911	0.7188999337	0.4721485411
1896	1.012279116	0.7188576406	0.4721485411
1897	1.012267149	0.7188732539	0.4721485411
1898	1.012247183	0.718925194	0.4721485411
1899	1.012233522	0.7189243039	0.4721485411
1900	1.01221936	0.7189377039	0.4721485411
1901	1.012195378	0.7189920257	0.4721485411
1902	1.012185935	0.7189982566	0.4721485411
1903	1.012167834	0.7190504132	0.4721485411
1904	1.012150182	0.7190648476	0.4721485411
1905	1.012126664	0.7191093299	0.4721485411
1906	1.012093978	0.7192074603	0.4721485411
1907	1.012073924	0.7191548947	0.4721485411
1908	1.012042216	0.7192600259	0.4721485411
1909	1.012028228	0.7192729688	0.4721485411
1910	1.011995349	0.71927766	0.4721485411
1911	1.01197273	0.7192706593	0.4721485411
1912	1.011945475	0.7192832173	0.4721485411
1913	1.011925109	0.7194183962	0.4721485411
1914	1.011915046	0.7194381233	0.4721485411
1915	1.011900645	0.7195048588	0.4721485411
1916	1.011883138	0.7195239363	0.4721485411
1917	1.011851278	0.7195235274	0.4721485411
1918	1.011834284	0.7195645935	0.4721485411
1919	1.011809375	0.7196584898	0.4721485411
1920	1.011799854	0.7196844237	0.4721485411
1921	1.011780266	0.7197106464	0.4721485411
1922	1.011747872	0.7196579365	0.4721485411
1923	1.011732892	0.7197086496	0.4721485411
1924	1.011714111	0.7197028277	0.4721485411
1925	1.011690109	0.7197376629	0.4721485411
1926	1.01166969	0.7197413678	0.4721485411
1927	1.011660306	0.719720558	0.4721485411
1928	1.011650345	0.7196102305	0.4721485411
1929	1.011632736	0.719658153	0.4721485411
1930	1.011608589	0.7197177674	0.4721485411
1931	1.01160041	0.7196785056	0.4721485411
1932	1.011572412	0.7197329717	0.4721485411
1933	1.011561888	0.7197659545	0.4721485411
1934	1.011545471	0.7197532762	0.4721485411
1935	1.011520705	0.7197747836	0.4734748011
1936	1.011504225	0.7197116087	0.4734748011
1937	1.01148001	0.7196653943	0.4734748011
1938	1.011460763	0.7197390342	0.4734748011
1939	1.011435548	0.719639316	0.4734748011
1940	1.011414222	0.7197471175	0.4734748011
1941	1.011389005	0.7198091136	0.4734748011
1942	1.011369732	0.7198032917	0.4734748011
1943	1.011350059	0.7198520081	0.4734748011
1944	1.011333011	0.7198196508	0.4721485411
1945	1.011312442	0.7197938371	0.4734748011
1946	1.011305119	0.7198161865	0.4734748011
1947	1.011289035	0.7198136123	0.4734748011
1948	1.011280021	0.7198455607	0.4734748011
1949	1.011266028	0.7198882386	0.4734748011
1950	1.011233781	0.7198867471	0.4734748011
1951	1.011223687	0.7198404124	0.4734748011
1952	1.011214098	0.7197407663	0.4734748011
1953	1.011204922	0.7197833721	0.4734748011
1954	1.011188343	0.719752771	0.4734748011
1955	1.011178512	0.7197984802	0.4734748011
1956	1.011147006	0.7198210461	0.4734748011
1957	1.011126084	0.7198582389	0.4734748011
1958	1.011108936	0.7198739725	0.4734748011
1959	1.011100883	0.7198553039	0.4734748011
1960	1.011082998	0.7199173963	0.4734748011
1961	1.011063237	0.7198258817	0.4734748011
1962	1.011047861	0.7197462755	0.4734748011
1963	1.01103646	0.7197643426	0.4734748011
1964	1.011016814	0.7197391545	0.4734748011
1965	1.010995714	0.7197521455	0.4734748011
1966	1.010982663	0.7197375667	0.4734748011
1967	1.010959746	0.7196991228	0.4734748011
1968	1.010932018	0.7197915757	0.4734748011
1969	1.010908197	0.7197816159	0.4734748011
1970	1.010883457	0.7197286414	0.4734748011
1971	1.010862259	0.7196976553	0.4734748011
1972	1.01084493	0.7197878468	0.4734748011
1973	1.0108337	0.7197663635	0.4734748011
1974	1.010807541	0.7197115846	0.4734748011
1975	1.010788671	0.7197740859	0.474801061
1976	1.01076774	0.7198789043	0.474801061
1977	1.010759108	0.7198626174	0.474801061
1978	1.010746375	0.7198814063	0.474801061
1979	1.010738982	0.7198681266	0.476127321
1980	1.010717681	0.7198470522	0.476127321
1981	1.010704344	0.719914341	0.476127321
1982	1.010688153	0.7198865305	0.476127321
1983	1.010665026	0.7198272289	0.474801061
1984	1.010650289	0.7199626965	0.474801061
1985	1.010647573	0.7199440038	0.474801061
1986	1.01063846	0.7199195614	0.476127321
1987	1.010619113	0.7199849737	0.474801061
1988	1.010597518	0.7200135299	0.474801061
1989	1.010576733	0.7201066564	0.474801061
1990	1.010561033	0.7199836024	0.474801061
1991	1.010547093	0.7200468736	0.474801061
1992	1.010531693	0.7200280606	0.474801061
1993	1.010508863	0.7200109558	0.474801061
1994	1.010500889	0.7199863209	0.474801061
1995	1.010477064	0.7199656556	0.474801061
1996	1.010453554	0.7200351816	0.474801061
1997	1.010440524	0.7200683088	0.474801061
1998	1.010433946	0.7200279163	0.474801061
1999	1.010403638	0.7201336729	0.474801061
2000	1.010382313	0.7201960299	0.474801061
2001	1.010362912	0.720236687	0.474801061
2002	1.010349661	0.7202631743	0.474801061
2003	1.010334094	0.7202563901	0.474801061
2004	1.010313608	0.7202561255	0.474801061
2005	1.010298989	0.7202191732	0.474801061
2006	1.010276367	0.7202012985	0.474801061
2007	1.010250303	0.7203147776	0.474801061
2008	1.010241835	0.7202386597	0.474801061
2009	1.010222236	0.7202414023	0.474801061
2010	1.010208397	0.7202538641	0.474801061
2011	1.010175438	0.7203926516	0.476127321
2012	1.010160619	0.7203741033	0.474801061
2013	1.010141443	0.720370639	0.476127321
2014	1.010114592	0.7203853381	0.476127321
2015	1.010102812	0.7203409521	0.476127321
2016	1.010071638	0.7204464922	0.476127321
2017	1.010054226	0.7204700445	0.4774535809
2018	1.010031033	0.7204896754	0.4774535809
2019	1.01000733	0.7205484237	0.4774535809
2020	1.00999529	0.7205383677	0.4774535809
2021	1.009967149	0.720674966	0.4774535809
2022	1.009953777	0.7206434748	0.4774535809
2023	1.009935572	0.7206395053	0.4774535809
2024	1.009918018	0.7206445093	0.4774535809
2025	1.009902867	0.7205651437	0.4774535809
2026	1.009886626	0.7205789526	0.4774535809
2027	1.009856948	0.7207069624	0.4774535809
2028	1.00984214	0.7206935143	0.4774535809
2029	1.00981757	0.7207355908	0.4774535809
2030	1.009814467	0.7207025599	0.4774535809
2031	1.009805473	0.7207221908	0.4774535809
2032	1.009799702	0.7207088389	0.4774535809
2033	1.009785707	0.7207881564	0.4774535809
2034	1.009772773	0.7208284046	0.4774535809
2035	1.009762475	0.7208131521	0.4774535809
2036	1.009742473	0.7208250606	0.4774535809
2037	1.009731531	0.7208454132	0.4774535809
2038	1.009727758	0.7208450042	0.4774535809
2039	1.009711169	0.7208233525	0.4774535809
2040	1.009701217	0.7207826954	0.4774535809
2041	1.009690673	0.7207179567	0.4774535809
2042	1.009678345	0.7207052784	0.4774535809
2043	1.009657829	0.7208099044	0.4774535809
2044	1.009643769	0.7208076911	0.4774535809
2045	1.00961732	0.7208016767	0.4774535809
2046	1.009597451	0.7207949166	0.4774535809
2047	1.0095726	0.7208414678	0.4774535809
2048	1.009562994	0.7208332642	0.4774535809
2049	1.009541047	0.7207592153	0.4774535809
2050	1.009519548	0.7207374192	0.4774535809
2051	1.009503133	0.720760755	0.4774535809
2052	1.009485303	0.7207440591	0.4774535809
2053	1.00946207	0.7208128153	0.4787798408
2054	1.009456921	0.7208230157	0.4774535809
2055	1.009425065	0.7208813551	0.4774535809
2056	1.009410669	0.7209078423	0.4787798408
2057	1.009385286	0.7209445781	0.4787798408
2058	1.009367969	0.7209274732	0.4787798408
2059	1.009352783	0.7208991335	0.4787798408
2060	1.009338542	0.7209306248	0.4787798408
2061	1.009316213	0.7209714984	0.4787798408
2062	1.009298639	0.7209389246	0.4787798408
2063	1.009265854	0.7210333983	0.4787798408
2064	1.009248706	0.7210775678	0.4787798408
2065	1.009222585	0.7211213283	0.4787798408
2066	1.009199894	0.7211531323	0.4787798408
2067	1.009180377	0.7211941503	0.4787798408
2068	1.009165795	0.7211688418	0.4787798408
2069	1.009132064	0.7212540293	0.4787798408
2070	1.009119816	0.7213020962	0.4787798408
2071	1.009106961	0.721315448	0.4787798408
2072	1.009100552	0.7213161217	0.4787798408
2073	1.00907909	0.7213464341	0.4787798408
2074	1.009070313	0.7212975252	0.4787798408
2075	1.009054898	0.721292834	0.4787798408
2076	1.009028563	0.7212378386	0.4787798408
2077	1.009014022	0.7212537166	0.4787798408
2078	1.009004767	0.721222899	0.4787798408
2079	1.008990157	0.7211819772	0.4787798408
2080	1.008951867	0.7212880466	0.4787798408
2081	1.008941821	0.7212112551	0.4787798408
2082	1.008926238	0.7211870293	0.4787798408
2083	1.008914483	0.7212218164	0.4787798408
2084	1.008906842	0.7211862113	0.4801061008
2085	1.008878561	0.7211886892	0.4801061008
2086	1.008856496	0.7212855206	0.4801061008
2087	1.008849151	0.7212694983	0.4801061008
2088	1.008833739	0.7213180944	0.4801061008
2089	1.008819337	0.7212238372	0.4801061008
2090	1.008805138	0.7212085848	0.4801061008
2091	1.008791579	0.7212092584	0.4801061008
2092	1.008784702	0.7211871496	0.4801061008
2093	1.008772424	0.7211929715	0.4801061008
2094	1.008753379	0.7211799804	0.4801061008
2095	1.008745931	0.721191119	0.4801061008
2096	1.008728794	0.7211997316	0.4801061008
2097	1.008717737	0.7211809187	0.4801061008
2098	1.008699335	0.7211692749	0.4801061008
2099	1.00868204	0.7211214486	0.4801061008
2100	1.008668914	0.7211305664	0.4801061008
2101	1.008654616	0.7212650236	0.4801061008
2102	1.008645932	0.721321703	0.4801061008
2103	1.008620374	0.7213275249	0.4801061008
2104	1.008598025	0.7214857509	0.4801061008
2105	1.008580453	0.7215526306	0.4801061008
2106	1.008558282	0.7214561121	0.4801061008
2107	1.008535033	0.7214621986	0.4801061008
2108	1.008523203	0.7213735709	0.4801061008
2109	1.008515642	0.7213655357	0.4801061008
2110	1.008497478	0.7213626007	0.4801061008
2111	1.008491409	0.7213974359	0.4801061008
2112	1.008473226	0.7215388938	0.4801061008
2113	1.008466975	0.7214961197	0.4801061008
2114	1.008438163	0.7215219814	0.4801061008
2115	1.00842907	0.7215464719	0.4801061008
2116	1.008415411	0.7215933599	0.4801061008
2117	1.008401097	0.7216023334	0.4801061008
2118	1.008376995	0.7216342336	0.4801061008
2119	1.008363951	0.7216065675	0.4801061008
2120	1.008341918	0.7216390932	0.4801061008
2121	1.008325794	0.7216887719	0.4801061008
2122	1.008307818	0.7216830943	0.4801061008
2123	1.008288839	0.7216721241	0.4801061008
2124	1.008270344	0.7217526685	0.4801061008
2125	1.008256139	0.7217517303	0.4801061008
2126	1.008235654	0.7218220262	0.4801061008
2127	1.008225838	0.7217473518	0.4801061008
2128	1.00821823	0.7216886997	0.4801061008
2129	1.008190471	0.7217416743	0.4801061008
2130	1.008175617	0.7217544007	0.4801061008
2131	1.008153747	0.721827367	0.4801061008
2132	1.008132816	0.7218906381	0.4801061008
2133	1.008118154	0.7218891465	0.4801061008
2134	1.008092781	0.7219701962	0.4801061008
2135	1.008071007	0.7220654397	0.4801061008
2136	1.008049888	0.7220887514	0.4801061008
2137	1.008038859	0.722046747	0.4801061008
2138	1.008025986	0.7220104203	0.4801061008
2139	1.008020558	0.7220353678	0.4801061008
2140	1.008009661	0.7220527373	0.4801061008
2141	1.008004402	0.7220890641	0.4801061008
2142	1.007980018	0.7220646458	0.4801061008
2143	1.007969395	0.722093611	0.4801061008
2144	1.007952253	0.7220341409	0.4801061008
2145	1.007935379	0.7220404921	0.4801061008
2146	1.00791328	0.7221387669	0.4814323607
2147	1.007896581	0.722070588	0.4814323607
2148	1.007883983	0.7221237069	0.4814323607
2149	1.007860513	0.7221749493	0.4814323607
2150	1.007847466	0.7222420937	0.4814323607
2151	1.007830742	0.7221931367	0.4801061008
2152	1.00781042	0.7222156064	0.4814323607
2153	1.007792993	0.7222989174	0.4801061008
2154	1.007775629	0.7223325257	0.4814323607
2155	1.007759672	0.7223800873	0.4814323607
2156	1.00775126	0.7223583394	0.4814323607
2157	1.007733418	0.7224595011	0.4814323607
2158	1.007717952	0.7224841359	0.4814323607
2159	1.007694247	0.7224238479	0.4814323607
2160	1.007664652	0.7224663574	0.4814323607
2161	1.007641501	0.7224997011	0.4814323607
2162	1.007629661	0.7224430217	0.4814323607
2163	1.00761118	0.7224803829	0.4814323607
2164	1.007593028	0.7224482181	0.4814323607
2165	1.007574987	0.722403808	0.4814323607
2166	1.007564467	0.7223518679	0.4814323607
2167	1.007553211	0.7223257896	0.4814323607
2168	1.007543281	0.7223726295	0.4814323607
2169	1.007528396	0.7223660859	0.4814323607
2170	1.007520825	0.7224208166	0.4814323607
2171	1.007501244	0.7224579133	0.4814323607
2172	1.007484997	0.7223926213	0.4814323607
2173	1.007470694	0.7223840087	0.4814323607
2174	1.00746286	0.722400031	0.4814323607
2175	1.007455447	0.7223875692	0.4814323607
2176	1.007435267	0.7224732619	0.4827586207
2177	1.007413412	0.72246157	0.4827586207
2178	1.007393871	0.7224120597	0.4827586207
2179	1.007385243	0.7224060213	0.4827586207
2180	1.007363557	0.7225046569	0.4827586207
2181	1.007354119	0.7224830533	0.4827586207
2182	1.00733394	0.7225167097	0.4827586207
2183	1.007324245	0.7225385539	0.4827586207
2184	1.007318889	0.7225050659	0.4827586207
2185	1.007300235	0.7225653058	0.4827586207
2186	1.007294447	0.7226282161	0.4827586207
2187	1.007285715	0.7225755062	0.4827586207
2188	1.007280905	0.7225527238	0.4827586207
2189	1.00726582	0.7225773586	0.4827586207
2190	1.007259764	0.7225283535	0.4827586207
2191	1.007231159	0.7226428671	0.4827586207
2192	1.007223756	0.7226803246	0.4827586207
2193	1.007207085	0.7226100286	0.4827586207
2194	1.007198838	0.7226060592	0.4827586207
2195	1.007185339	0.7225693234	0.4827586207
2196	1.007157346	0.7225865486	0.4827586207
2197	1.007135405	0.7226786887	0.4827586207
2198	1.007114505	0.7226956011	0.4827586207
2199	1.007105533	0.7226695709	0.4827586207
2200	1.007082862	0.7226715677	0.4827586207
2201	1.007068468	0.7226724578	0.4827586207
2202	1.00704549	0.7226554973	0.4827586207
2203	1.00701315	0.722738688	0.4827586207
2204	1.007008289	0.7227605322	0.4827586207
2205	1.006990671	0.7227872841	0.4827586207
2206	1.006970553	0.7228431455	0.4827586207
2207	1.00695132	0.722911589	0.4827586207
2208	1.006938786	0.7229352856	0.4827586207
2209	1.006925775	0.722953016	0.4827586207
2210	1.006912623	0.7229420458	0.4827586207
2211	1.006899306	0.7229022066	0.4827586207
2212	1.006880877	0.7229525108	0.4827586207
2213	1.006865733	0.7229118537	0.4827586207
2214	1.006851311	0.7229212842	0.4827586207
2215	1.006846729	0.7229003542	0.4827586207
2216	1.006828033	0.722932519	0.4827586207
2217	1.006808677	0.7229825586	0.4827586207
2218	1.006799851	0.7229872017	0.4827586207
2219	1.006782498	0.7230302405	0.4827586207
2220	1.006764225	0.7230458538	0.4827586207
2221	1.006738015	0.7231253156	0.4827586207
2222	1.006716512	0.7231697257	0.4827586207
2223	1.006706873	0.72313886	0.4827586207
2224	1.006693169	0.723233887	0.4827586207
2225	1.006678403	0.7232126683	0.4827586207
2226	1.006667439	0.7231720593	0.4827586207
2227	1.006645157	0.7231984022	0.4827586207
2228	1.006614815	0.7232358597	0.4827586207
2229	1.006588435	0.7233007427	0.4827586207
2230	1.00657516	0.723264055	0.4827586207
2231	1.006569611	0.7232886899	0.4827586207
2232	1.006549252	0.7233543908	0.4827586207
2233	1.006522222	0.7233099807	0.4827586207
2234	1.006512469	0.7232914324	0.4827586207
2235	1.006504228	0.7233222982	0.4840848806
2236	1.006487073	0.7233061556	0.4840848806
2237	1.006465728	0.7233491944	0.4840848806
2238	1.006455763	0.7233836207	0.4840848806
2239	1.00643709	0.7233600684	0.4840848806
2240	1.006416627	0.7233983198	0.4840848806
2241	1.00640536	0.7233906454	0.4840848806
2242	1.006396207	0.7234382071	0.4840848806
2243	1.006369696	0.7235087676	0.4840848806
2244	1.006342818	0.7235354474	0.4840848806
2245	1.006340572	0.7235404994	0.4840848806
2246	1.006320453	0.7235113418	0.4840848806
2247	1.006304862	0.7235410287	0.4840848806
2248	1.006294582	0.7236023512	0.4840848806
2249	1.006291369	0.7235908517	0.4840848806
2250	1.006284253	0.7236255426	0.4840848806
2251	1.006267736	0.7235597213	0.4840848806
2252	1.006254448	0.7236159918	0.4840848806
2253	1.006233147	0.723678445	0.4840848806
2254	1.006222177	0.7236519577	0.4840848806
2255	1.006201096	0.7237238895	0.4840848806
2256	1.006195966	0.7237587247	0.4840848806
2257	1.006174289	0.7236965843	0.4840848806
2258	1.006162123	0.7236892708	0.4840848806
2259	1.006147606	0.7236094	0.4840848806
2260	1.006132143	0.7236835451	0.4840848806
2261	1.006105477	0.7237795585	0.4840848806
2262	1.006093105	0.7237846106	0.4840848806
2263	1.006083972	0.7238306806	0.4840848806
2264	1.006068284	0.723814923	0.4840848806
2265	1.00605792	0.7238397022	0.4840848806
2266	1.006041969	0.7239224599	0.4840848806
2267	1.006018845	0.7239852258	0.4840848806
2268	1.005991375	0.7239720904	0.4840848806
2269	1.005981046	0.7239841432	0.4840848806
2270	1.005965703	0.7240070219	0.4840848806
2271	1.005954466	0.7239772387	0.4840848806
2272	1.0059334	0.7240427954	0.4840848806
2273	1.005911437	0.7240638697	0.4840848806
2274	1.005902857	0.7240630999	0.4840848806
2275	1.005885331	0.7241338048	0.4840848806
2276	1.005872581	0.7241458576	0.4840848806
2277	1.005865095	0.7241643096	0.4840848806
2278	1.005847499	0.7241546145	0.4840848806
2279	1.005839586	0.7241392177	0.4840848806
2280	1.005826071	0.7241865147	0.4840848806
2281	1.00580767	0.7242051833	0.4840848806
2282	1.005786549	0.7241392177	0.4840848806
2283	1.005755596	0.724228928	0.4840848806
2284	1.005736537	0.7242298181	0.4840848806
2285	1.005710075	0.724272472	0.4840848806
2286	1.005690979	0.7243142839	0.4840848806
2287	1.005674767	0.7243002584	0.4840848806
2288	1.005663698	0.7243223672	0.4840848806
2289	1.005654944	0.7243242196	0.4840848806
2290	1.005646666	0.7243454383	0.4840848806
2291	1.005614484	0.7244752043	0.4840848806
2292	1.005603595	0.7244947871	0.4840848806
2293	1.005595365	0.7244632959	0.4840848806
2294	1.005578642	0.7244854047	0.4840848806
2295	1.005561644	0.7245344098	0.4840848806
2296	1.005544877	0.7245406406	0.4840848806
2297	1.005520802	0.7245711696	0.4840848806
2298	1.005513092	0.7245142255	0.4840848806
2299	1.005484663	0.7246491398	0.4840848806
2300	1.005468711	0.7247122185	0.4840848806
2301	1.005457538	0.724692323	0.4840848806
2302	1.005444522	0.7247179923	0.4840848806
2303	1.005432286	0.7246798612	0.4840848806
2304	1.005406162	0.7248021453	0.4840848806
2305	1.005385547	0.7247291309	0.4840848806
2306	1.005354921	0.7247863396	0.4840848806
2307	1.005342353	0.7247609349	0.4840848806
2308	1.005328933	0.7248407576	0.4840848806
2309	1.005312496	0.7248628664	0.4840848806
2310	1.005305013	0.7248958492	0.4840848806
2311	1.005292512	0.7248741494	0.4840848806
2312	1.00527676	0.7248640933	0.4840848806
2313	1.005256315	0.7249269074	0.4840848806
2314	1.00523768	0.724987003	0.4840848806
2315	1.005228594	0.7249709807	0.4840848806
2316	1.005215773	0.7249800022	0.4840848806
2317	1.005204268	0.7249829372	0.4840848806
2318	1.005189626	0.7249817103	0.4840848806
2319	1.005175632	0.7250145969	0.4840848806
2320	1.005162675	0.7250128407	0.4840848806
2321	1.005144235	0.7250072353	0.4854111406
2322	1.00513633	0.7250504184	0.4854111406
2323	1.005123041	0.7250787581	0.4854111406
2324	1.005099001	0.7250704102	0.4854111406
2325	1.005077403	0.7251638975	0.4854111406
2326	1.005055161	0.725230633	0.4854111406
2327	1.005044734	0.7252054448	0.4854111406
2328	1.00502234	0.7252455967	0.4854111406
2329	1.005003414	0.7252838721	0.4854111406
2330	1.004984132	0.7251923094	0.4854111406
2331	1.004969644	0.7252038089	0.4854111406
2332	1.004961876	0.7251844907	0.4854111406
2333	1.004945535	0.7252317396	0.4854111406
2334	1.004935014	0.7252379705	0.4854111406
2335	1.004919771	0.7252085963	0.4854111406
2336	1.00489741	0.7252222128	0.4854111406
2337	1.004869154	0.7253236632	0.4854111406
2338	1.004854731	0.7253617702	0.4854111406
2339	1.004847535	0.7253462532	0.4854111406
2340	1.004835839	0.7254097408	0.4854111406
2341	1.004829771	0.7254035099	0.4854111406
2342	1.004813628	0.7253944884	0.4854111406
2343	1.00478891	0.7254350493	0.4854111406
2344	1.004760966	0.7254811193	0.4854111406
2345	1.004749003	0.7254752974	0.4854111406
2346	1.004727752	0.7254930278	0.4854111406
2347	1.004720981	0.7254911754	0.4854111406
2348	1.00470847	0.725488914	0.4854111406
2349	1.004692529	0.7255273097	0.4854111406
2350	1.004675116	0.7255317844	0.4854111406
2351	1.004664545	0.725527045	0.4854111406
2352	1.004654859	0.7255564673	0.4854111406
2353	1.004638522	0.7255654889	0.4854111406
2354	1.004617966	0.7256296983	0.4854111406
2355	1.004593216	0.7255825456	0.4854111406
2356	1.004578645	0.7255806932	0.4854111406
2357	1.004563438	0.7255412149	0.4854111406
2358	1.004555408	0.7255070533	0.4854111406
2359	1.00453505	0.7255145352	0.4854111406
2360	1.004519503	0.7255564192	0.4854111406
2361	1.004503047	0.7255660663	0.4854111406
2362	1.004480619	0.7256034997	0.4854111406
2363	1.004450281	0.7256540925	0.4854111406
2364	1.004445932	0.7256529137	0.4854111406
2365	1.004428204	0.7257216459	0.4854111406
2366	1.004412314	0.7257971383	0.4854111406
2367	1.00440076	0.7257843156	0.4854111406
2368	1.004390288	0.7258180683	0.4854111406
2369	1.004388188	0.7257868417	0.4854111406
2370	1.004379409	0.7258013724	0.4854111406
2371	1.004360088	0.7257835939	0.4854111406
2372	1.004352093	0.7258017332	0.4854111406
2373	1.004347545	0.7257657673	0.4854111406
2374	1.004337133	0.7258098406	0.4854111406
2375	1.004322555	0.7257834977	0.4854111406
2376	1.004304751	0.7258397681	0.4854111406
2377	1.004279494	0.725855646	0.4854111406
2378	1.004267501	0.7258226632	0.4854111406
2379	1.004252822	0.7258453013	0.4854111406
2380	1.004236601	0.7258906978	0.4854111406
2381	1.004230114	0.725903785	0.4854111406
2382	1.004216561	0.7259653722	0.4867374005
2383	1.004211906	0.7259629905	0.4867374005
2384	1.004199393	0.7259873607	0.4867374005
2385	1.004190586	0.7258628633	0.4867374005
2386	1.004181924	0.7258000011	0.4867374005
2387	1.004175393	0.7258360151	0.4867374005
2388	1.004154263	0.7259088371	0.4867374005
2389	1.00413265	0.7259001283	0.4867374005
2390	1.004113514	0.7259105452	0.4867374005
2391	1.004098448	0.7258791502	0.4867374005
2392	1.00408928	0.7258729193	0.4867374005
2393	1.004074393	0.7259429987	0.4867374005
2394	1.004057481	0.7259755725	0.4867374005
2395	1.00403621	0.7260070638	0.4867374005
2396	1.004005745	0.7260622275	0.4867374005
2397	1.004000602	0.7260288358	0.4867374005
2398	1.003989717	0.7260248663	0.4867374005
2399	1.003977143	0.726037737	0.4867374005
2400	1.003972896	0.7260618186	0.4867374005
2401	1.003951625	0.726066606	0.4867374005
2402	1.003941002	0.7261627637	0.4867374005
2403	1.003921296	0.726168321	0.4867374005
2404	1.003899681	0.726175442	0.4867374005
2405	1.003889991	0.7261497727	0.4867374005
2406	1.003883462	0.7261453942	0.4867374005
2407	1.003858224	0.7260591722	0.4867374005
2408	1.003834766	0.7261015374	0.4867374005
2409	1.003818463	0.726094224	0.4867374005
2410	1.003805731	0.7260815457	0.4867374005
2411	1.003791184	0.7261623066	0.4867374005
2412	1.003778667	0.7261460197	0.4867374005
2413	1.003770315	0.7261033899	0.4867374005
2414	1.003755226	0.7261496043	0.4867374005
2415	1.003732833	0.7261938219	0.4867374005
2416	1.003717945	0.7262163878	0.4867374005
2417	1.003699657	0.7262404693	0.4867374005
2418	1.003681358	0.7263137484	0.4867374005
2419	1.00366812	0.7263577014	0.4867374005
2420	1.003662902	0.7263188967	0.4867374005
2421	1.003640878	0.7264305233	0.4867374005
2422	1.003616411	0.7264229452	0.4867374005
2423	1.003604216	0.7264356716	0.4867374005
2424	1.003583452	0.7264753905	0.4867374005
2425	1.003561367	0.72648689	0.4867374005
2426	1.003557013	0.7264949733	0.4867374005
2427	1.003541112	0.7265492951	0.4867374005
2428	1.003515747	0.7266058301	0.4867374005
2429	1.003496852	0.7266928701	0.4867374005
2430	1.003475544	0.7267335272	0.4867374005
2431	1.003452398	0.7267829412	0.4867374005
2432	1.003447964	0.726802524	0.4867374005
