year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2013,liga-dimayor-apertura,todos contra todos,3,Quindío,0,0,Atlético Huila,2/16/13,sábado,Elber Oliveros,18,15,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,3,Patriotas,1,3,Cúcuta Dep.,2/16/13,sábado,Weimar Hernández,12,6,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,3,Millonarios,1,0,Envigado,2/16/13,sábado,José Luis Niño,5,16,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,3,Junior FC,2,2,Boyacá Chicó,2/16/13,sábado,Adrián Vélez,8,13,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,3,Atl. Nacional,4,0,Alianza Petrol.,2/17/13,domingo,Francisco Peñuela,3,10,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,3,Itagüí Ditaires,4,0,Indep. Santa Fe,2/17/13,domingo,Jorge Sierra,11,4,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,3,Deportes Tolima,2,2,Once Caldas,2/17/13,domingo,Óscar Gutiérrez,7,9,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,3,CD La Equidad,1,0,Indep. Medellín,2/17/13,domingo,Fernando Camargo,17,14,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,3,Deportivo Cali,2,2,Deportivo Pasto,2/18/13,lunes,Wilson Lamouroux,1,2,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Envigado,1,0,CD La Equidad,2/23/13,sábado,Ulises Arrieta,18,11,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Atlético Huila,1,0,Patriotas,2/23/13,sábado,Ervin Otero,14,16,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Boyacá Chicó,3,0,Deportes Tolima,2/23/13,sábado,Ramiro Suárez,13,7,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Once Caldas,1,0,Millonarios,2/23/13,sábado,Ímer Machado,9,3,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Atl. Nacional,1,1,Itagüí Ditaires,2/24/13,domingo,Hernando Buitrago,1,6,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Alianza Petrol.,0,1,Indep. Medellín,2/24/13,domingo,Andrés Rojas,12,15,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,4,Cúcuta Dep.,0,0,Deportivo Cali,2/24/13,domingo,Juan Carlos Gamarra,2,4,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Deportivo Pasto,1,0,Junior FC,2/24/13,domingo,Gustavo González (COL),5,8,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,4,Indep. Santa Fe,2,0,Quindío,2/25/13,lunes,Nicolás Gallo,10,17,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,5,Deportivo Cali,0,1,Atlético Huila,3/2/13,sábado,Sebastián Restrepo,4,11,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,5,Itagüí Ditaires,3,0,Alianza Petrol.,3/2/13,sábado,Leevan Suárez,8,16,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,5,Millonarios,2,1,Boyacá Chicó,3/2/13,sábado,Luis Sánchez,5,9,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,5,Patriotas,1,1,Indep. Santa Fe,3/2/13,sábado,Carlos Betancourt,17,6,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,5,CD La Equidad,0,0,Once Caldas,3/3/13,domingo,Adrián Vélez,15,7,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,5,Deportes Tolima,3,0,Deportivo Pasto,3/3/13,domingo,Juan Pontón,10,1,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,5,Indep. Medellín,0,1,Envigado,3/3/13,domingo,Weimar Hernández,13,14,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,5,Junior FC,0,2,Cúcuta Dep.,3/3/13,domingo,Wilson Lamouroux,12,3,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,5,Quindío,0,0,Atl. Nacional,3/4/13,lunes,Jorge Sierra,18,2,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Boyacá Chicó,2,2,CD La Equidad,3/9/13,sábado,Gustavo González (COL),12,15,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Itagüí Ditaires,1,1,Quindío,3/9/13,sábado,Andrés Rojas,5,18,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Cúcuta Dep.,2,1,Deportes Tolima,3/10/13,domingo,José Luis Niño,1,6,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Atlético Huila,1,1,Junior FC,3/10/13,domingo,Ramiro Suárez,10,13,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Alianza Petrol.,1,2,Envigado,3/10/13,domingo,Nicolás Gallo,16,11,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,6,Atl. Nacional,3,3,Patriotas,3/10/13,domingo,Carlos Anaya,4,17,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Indep. Santa Fe,3,1,Deportivo Cali,3/10/13,domingo,Ulises Arrieta,7,9,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Once Caldas,2,1,Indep. Medellín,3/11/13,lunes,Francisco Peñuela,8,14,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,6,Deportivo Pasto,2,1,Millonarios,3/24/13,domingo,Óscar Gutiérrez,3,2,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,7,CD La Equidad,0,0,Deportivo Pasto,3/16/13,sábado,Weimar Hernández,14,2,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,7,Patriotas,0,0,Itagüí Ditaires,3/16/13,sábado,Jorge Sierra,16,6,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,7,Deportivo Cali,1,1,Atl. Nacional,3/16/13,sábado,Juan Pontón,11,5,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,7,Deportes Tolima,2,0,Atlético Huila,3/16/13,sábado,Luis Sánchez,10,9,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,7,Indep. Medellín,3,1,Boyacá Chicó,3/17/13,domingo,Juan Carlos Gamarra,15,12,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,7,Junior FC,2,3,Indep. Santa Fe,3/17/13,domingo,Ímer Machado,13,3,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,7,Millonarios,2,1,Cúcuta Dep.,3/17/13,domingo,Adrián Vélez,7,1,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,7,Quindío,2,3,Alianza Petrol.,3/17/13,domingo,Hernando Buitrago,17,18,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,7,Envigado,0,2,Once Caldas,3/18/13,lunes,Luis Trujillo,8,4,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,8,Itagüí Ditaires,0,3,Deportivo Cali,3/30/13,sábado,Francisco Peñuela,7,10,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,8,Deportivo Pasto,1,0,Indep. Medellín,3/30/13,sábado,Wilson Lamouroux,4,12,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,8,Atlético Huila,0,0,Millonarios,3/30/13,sábado,Gustavo González (COL),11,5,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,8,Boyacá Chicó,2,0,Envigado,3/31/13,domingo,Elber Oliveros,13,9,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,8,Alianza Petrol.,1,1,Once Caldas,3/31/13,domingo,Edilson Ariza,15,3,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,8,Atl. Nacional,2,1,Junior FC,4/1/13,lunes,Luis Sánchez,6,16,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,8,Cúcuta Dep.,0,1,CD La Equidad,4/1/13,lunes,Jorge Sierra,1,14,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,8,Quindío,0,0,Patriotas,4/1/13,lunes,Wilmar Roldán,18,17,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,8,Indep. Santa Fe,1,2,Deportes Tolima,4/25/13,jueves,Wilmar Roldán,2,8,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,9,Atlético Huila,2,2,Deportes Tolima,4/6/13,sábado,Juan Carlos Gamarra,10,6,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,9,Boyacá Chicó,0,0,Patriotas,4/6/13,sábado,Ramiro Suárez,12,17,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,9,Indep. Santa Fe,1,3,Millonarios,4/7/13,domingo,Juan Pontón,5,7,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,9,Deportivo Pasto,1,2,Deportivo Cali,4/7/13,domingo,Andrés Rojas,1,8,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,9,Indep. Medellín,0,0,Atl. Nacional,4/7/13,domingo,Óscar Gutiérrez,14,3,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,9,Alianza Petrol.,0,0,CD La Equidad,4/7/13,domingo,Ulises Arrieta,15,13,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,9,Envigado,1,2,Itagüí Ditaires,4/8/13,lunes,Ímer Machado,11,9,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,9,Cúcuta Dep.,1,2,Junior FC,4/8/13,lunes,Hernando Buitrago,4,16,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,9,Once Caldas,1,2,Quindío,4/8/13,lunes,Luis Sánchez,2,18,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,10,Deportes Tolima,4,0,Atl. Nacional,4/13/13,sábado,Ramiro Suárez,4,3,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,10,Envigado,1,1,Deportivo Pasto,4/13/13,sábado,Fernando Camargo,13,2,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,10,CD La Equidad,4,0,Atlético Huila,4/14/13,domingo,Carlos Anaya,12,10,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,10,Millonarios,0,1,Indep. Santa Fe,4/14/13,domingo,Luis Sánchez,1,9,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,10,Junior FC,3,2,Itagüí Ditaires,4/14/13,domingo,Luis Trujillo,14,7,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,10,Once Caldas,2,2,Boyacá Chicó,4/14/13,domingo,Ímer Machado,6,11,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,10,Indep. Medellín,1,1,Cúcuta Dep.,4/15/13,lunes,Francisco Peñuela,15,8,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,10,Deportivo Cali,4,0,Quindío,4/15/13,lunes,Sebastián Restrepo,5,17,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,10,Patriotas,0,0,Alianza Petrol.,4/15/13,lunes,Wilson Lamouroux,18,16,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Indep. Santa Fe,3,1,CD La Equidad,2/28/13,jueves,Luis Trujillo,5,10,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Itagüí Ditaires,3,2,Deportes Tolima,3/24/13,domingo,Sebastián Restrepo,9,1,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Atl. Nacional,2,1,Millonarios,4/17/13,miércoles,Juan Carlos Gamarra,7,4,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Alianza Petrol.,3,1,Boyacá Chicó,4/17/13,miércoles,Luis Trujillo,16,11,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Atlético Huila,3,2,Indep. Medellín,4/18/13,jueves,Hárold Perilla,14,15,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Patriotas,1,1,Deportivo Cali,4/18/13,jueves,Leevan Suárez,17,2,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Quindío,0,1,Junior FC,4/18/13,jueves,Weimar Hernández,18,12,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,11,Deportivo Pasto,1,1,Once Caldas,4/19/13,viernes,Gustavo González (COL),3,6,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,11,Cúcuta Dep.,3,0,Envigado,4/19/13,viernes,Juan Pontón,8,13,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,12,Millonarios,1,2,Itagüí Ditaires,4/20/13,sábado,Wilson Lamouroux,9,7,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,12,Deportes Tolima,2,0,Quindío,4/20/13,sábado,Nicolás Gallo,5,18,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,12,CD La Equidad,0,2,Atl. Nacional,4/21/13,domingo,Sebastián Restrepo,12,6,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,12,Indep. Medellín,2,2,Indep. Santa Fe,4/21/13,domingo,Ramiro Suárez,16,1,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,12,Deportivo Cali,2,2,Alianza Petrol.,4/21/13,domingo,Ervin Otero,2,13,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,12,Once Caldas,2,0,Cúcuta Dep.,4/21/13,domingo,Wilmar Roldán,8,4,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,12,Junior FC,2,0,Patriotas,4/22/13,lunes,Carlos Anaya,10,17,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,12,Envigado,1,1,Atlético Huila,4/22/13,lunes,Hernando Buitrago,15,11,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,12,Boyacá Chicó,2,2,Deportivo Pasto,4/22/13,lunes,Luis Sánchez,14,3,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Itagüí Ditaires,1,0,CD La Equidad,4/27/13,sábado,Juan Pontón,5,12,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Indep. Santa Fe,1,0,Envigado,4/27/13,sábado,Juan Carlos Gamarra,3,15,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Quindío,0,0,Millonarios,4/28/13,domingo,Fernando Camargo,18,10,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Cúcuta Dep.,0,1,Boyacá Chicó,4/28/13,domingo,Gustavo González (COL),8,14,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,13,Deportivo Cali,2,2,Junior FC,4/28/13,domingo,Hernando Buitrago,4,9,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Patriotas,1,1,Deportes Tolima,4/28/13,domingo,Hárold Perilla,17,1,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Alianza Petrol.,1,1,Deportivo Pasto,4/28/13,domingo,Gustavo Murillo,13,7,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Atl. Nacional,2,2,Indep. Medellín,4/29/13,lunes,Ulises Arrieta,2,16,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,13,Atlético Huila,0,1,Once Caldas,4/29/13,lunes,Andrés Rojas,11,6,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,14,Junior FC,2,1,Alianza Petrol.,5/4/13,sábado,Ramiro Suárez,9,13,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,CD La Equidad,3,0,Quindío,5/4/13,sábado,Carlos Betancourt,14,18,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,Indep. Medellín,1,0,Itagüí Ditaires,5/5/13,domingo,Juan Carlos Gamarra,16,2,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,Boyacá Chicó,2,1,Atlético Huila,5/5/13,domingo,Juan Pontón,11,12,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,Deportes Tolima,2,2,Deportivo Cali,5/5/13,domingo,Adrián Vélez,4,6,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,Deportivo Pasto,2,1,Cúcuta Dep.,5/5/13,domingo,Hárold Perilla,7,8,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,Millonarios,4,1,Patriotas,5/5/13,domingo,Ulises Arrieta,10,17,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,Once Caldas,0,0,Indep. Santa Fe,5/6/13,lunes,Luis Trujillo,3,1,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,14,Envigado,3,0,Atl. Nacional,5/6/13,lunes,Luis Sánchez,15,5,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,15,Quindío,0,2,Indep. Medellín,5/11/13,sábado,Andrés Rojas,18,15,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,15,Itagüí Ditaires,1,1,Envigado,5/11/13,sábado,Sebastián Restrepo,5,13,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,15,Alianza Petrol.,2,3,Cúcuta Dep.,5/12/13,domingo,Wilson Lamouroux,16,10,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,15,Indep. Santa Fe,4,3,Boyacá Chicó,5/12/13,domingo,Adrián Vélez,1,11,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,15,Junior FC,1,2,Deportes Tolima,5/12/13,domingo,Ímer Machado,9,4,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,15,Deportivo Cali,2,2,Millonarios,5/12/13,domingo,Wilmar Roldán,6,8,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,15,Patriotas,1,1,CD La Equidad,5/12/13,domingo,Gustavo González (COL),17,12,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,15,Atlético Huila,6,1,Deportivo Pasto,5/13/13,lunes,Weimar Hernández,14,3,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,15,Atl. Nacional,2,1,Once Caldas,5/14/13,martes,Hernando Buitrago,7,2,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,16,Envigado,0,1,Quindío,5/18/13,sábado,Hárold Perilla,15,18,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,16,Cúcuta Dep.,1,1,Atlético Huila,5/18/13,sábado,Ulises Arrieta,9,12,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,16,CD La Equidad,1,1,Deportivo Cali,5/18/13,sábado,Ramiro Suárez,14,7,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,16,Boyacá Chicó,2,3,Atl. Nacional,5/19/13,domingo,Juan Carlos Gamarra,11,3,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,16,Millonarios,3,0,Junior FC,5/19/13,domingo,Luis Sánchez,8,10,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,16,Deportes Tolima,2,1,Alianza Petrol.,5/19/13,domingo,Fernando Camargo,2,16,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,16,Indep. Medellín,2,1,Patriotas,5/19/13,domingo,Luis Trujillo,13,17,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,16,Once Caldas,1,2,Itagüí Ditaires,5/20/13,lunes,Juan Pontón,5,4,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,16,Deportivo Pasto,1,1,Indep. Santa Fe,5/20/13,lunes,Wilmar Roldán,6,1,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Itagüí Ditaires,3,0,Boyacá Chicó,5/25/13,sábado,Luis Sánchez,4,14,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Indep. Santa Fe,3,2,Cúcuta Dep.,5/26/13,domingo,Juan Carlos Gamarra,2,9,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Junior FC,0,0,CD La Equidad,5/26/13,domingo,Adrián Vélez,10,13,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Patriotas,1,1,Envigado,5/26/13,domingo,Edilson Ariza,18,15,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Quindío,1,1,Once Caldas,5/26/13,domingo,Wilson Lamouroux,17,8,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Alianza Petrol.,1,0,Atlético Huila,5/26/13,domingo,Jorge Sierra,16,12,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Deportivo Cali,2,0,Indep. Medellín,5/27/13,lunes,Juan Pontón,7,11,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,17,Deportes Tolima,1,2,Millonarios,5/27/13,lunes,Ramiro Suárez,1,5,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,17,Atl. Nacional,1,0,Deportivo Pasto,5/27/13,lunes,Ímer Machado,3,6,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,Boyacá Chicó,1,1,Quindío,6/1/13,sábado,Carlos Anaya,14,17,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,CD La Equidad,1,0,Deportes Tolima,6/2/13,domingo,Nicolás Gallo,12,4,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,Once Caldas,2,0,Patriotas,6/2/13,domingo,Juan Carlos Gamarra,7,18,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,Deportivo Pasto,1,1,Itagüí Ditaires,6/2/13,domingo,Ulises Arrieta,8,3,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,Cúcuta Dep.,1,1,Atl. Nacional,6/2/13,domingo,Wilson Lamouroux,9,2,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,Indep. Medellín,1,0,Junior FC,6/2/13,domingo,Hernando Buitrago,11,10,TRUE,FALSE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,Atlético Huila,1,1,Indep. Santa Fe,6/2/13,domingo,Leevan Suárez,13,1,FALSE,TRUE,FALSE
2013,liga-dimayor-apertura,todos contra todos,18,Envigado,1,2,Deportivo Cali,6/3/13,lunes,Hárold Perilla,15,6,FALSE,FALSE,TRUE
2013,liga-dimayor-apertura,todos contra todos,18,Millonarios,1,2,Alianza Petrol.,6/3/13,lunes,Gustavo Murillo,5,16,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Itagüí Ditaires,0,1,Junior FC,11/16/13,sáb,,,,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Deportivo Cali,3,2,Deportivo Pasto,11/16/13,sáb,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Deportivo Pasto,2,1,Once Caldas,11/20/13,,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Junior FC,3,2,Indep. Santa Fe,11/21/13,,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Millonarios,0,1,Deportivo Cali,11/21/13,jue,,,,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Atl. Nacional,3,2,Itagüí Ditaires,11/22/13,vie,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Millonarios,2,0,Deportivo Pasto,11/23/13,sáb,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Junior FC,0,0,Atl. Nacional,11/24/13,,,,,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Itagüí Ditaires,1,2,Indep. Santa Fe,11/24/13,dom,,,,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Once Caldas,1,2,Deportivo Cali,11/24/13,dom,,,,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Once Caldas,2,1,Millonarios,11/28/13,jue,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,0,2,Atl. Nacional,11/29/13,vie,,,,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Deportivo Pasto,4,1,Millonarios,11/30/13,sáb,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,0,2,Itagüí Ditaires,12/1/13,dom,,,,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Deportivo Cali,1,0,Once Caldas,12/1/13,dom,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Atl. Nacional,2,1,Junior FC,12/2/13,lun,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Deportivo Cali,4,2,Millonarios,12/4/13,,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Itagüí Ditaires,0,4,Atl. Nacional,12/5/13,,,,,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,Cuadrangulares,,Once Caldas,3,1,Deportivo Pasto,12/5/13,jue,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,2,1,Junior FC,12/6/13,vie,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Millonarios,3,1,Once Caldas,12/7/13,sáb,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Atl. Nacional,2,1,Indep. Santa Fe,12/8/13,,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Junior FC,4,1,Itagüí Ditaires,12/8/13,dom,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Cuadrangulares,,Deportivo Pasto,3,2,Deportivo Cali,12/8/13,dom,,,,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,Final,,Deportivo Cali,0,0,Atl. Nacional,12/12/13,jue,,,,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,Final,,Atl. Nacional,2,0,Deportivo Cali,12/15/13,dom,,,,TRUE,FALSE,FALSE
